Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Djibouti,DJI,1998,100000,0,0,0,70000,40000,0,140000
Djibouti,DJI,1999,100000,0,0,0,70000,40000,0,140000
Djibouti,DJI,2000,120000,0,0,0,70000,40000,0,140000
Djibouti,DJI,2001,130000,0,0,0,70000,40000,0,140000
Djibouti,DJI,2002,130000,0,0,0,60000,40000,0,170000
Djibouti,DJI,2003,130000,0,0,0,60000,40000,0,190000
Djibouti,DJI,2004,120000,0,0,0,60000,40000,0,170000
Djibouti,DJI,2005,110000,0,0,0,70000,40000,0,210000
Djibouti,DJI,2006,110000,0,0,0,70000,40000,0,210000
Djibouti,DJI,2007,110000,0,0,0,80000,40000,0,240000
Djibouti,DJI,2008,100000,0,0,0,80000,40000,0,260000
Djibouti,DJI,2009,110000,0,0,0,50000,40000,0,260000
Djibouti,DJI,2010,110000,0,0,0,90000,40000,0,290000
Djibouti,DJI,2011,110000,0,0,0,70000,40000,0,260000
Djibouti,DJI,2012,140000,0,0,0,60000,40000,0,270000
Djibouti,DJI,2013,80000,60000,0,0,100000,30000,0,290000
Djibouti,DJI,2014,80000,140000,0,20000,120000,30000,0,80000
Djibouti,DJI,2015,80000,140000,0,30000,110000,30000,,140000
Djibouti,DJI,2016,70000,140000,0,50000,140000,20000,,70000
Djibouti,DJI,2017,70000,140000,0,50000,140000,20000,,40000
Djibouti,DJI,2018,80000,140000,0,50000,150000,30000,,50000
Dominica,DMA,1990,10000,0,60000,0,40000,0,0,10000
Dominica,DMA,1991,10000,0,60000,0,40000,0,0,10000
Dominica,DMA,1992,10000,0,60000,0,50000,0,0,20000
Dominica,DMA,1993,10000,0,60000,0,50000,0,0,20000
Dominica,DMA,1994,10000,0,60000,0,50000,0,0,20000
Dominica,DMA,1995,10000,0,60000,0,50000,10000,0,20000
Dominica,DMA,1996,10000,0,60000,0,40000,10000,0,20000
Dominica,DMA,1997,10000,0,60000,0,60000,10000,0,30000
Dominica,DMA,1998,10000,0,60000,0,60000,10000,0,30000
Dominica,DMA,1999,10000,0,60000,0,60000,0,0,40000
Dominica,DMA,2000,10000,0,60000,0,80000,0,0,30000
Dominica,DMA,2001,10000,0,-10000,0,90000,0,0,40000
Dominica,DMA,2002,10000,0,-10000,0,70000,0,0,40000
Dominica,DMA,2003,10000,0,-10000,0,80000,0,0,40000
Dominica,DMA,2004,10000,0,-10000,0,70000,10000,0,70000
Dominica,DMA,2005,10000,0,-10000,0,60000,10000,0,80000
Dominica,DMA,2006,10000,0,-10000,0,60000,10000,0,80000
Dominica,DMA,2007,10000,0,-10000,0,60000,10000,0,90000
Dominica,DMA,2008,10000,0,-10000,0,60000,10000,0,100000
Dominica,DMA,2009,30000,0,-10000,10000,170000,30000,0,270000
Dominica,DMA,2010,10000,0,-10000,0,60000,10000,0,100000
Dominica,DMA,2011,10000,0,-10000,0,60000,10000,0,90000
Dominica,DMA,2012,20000,0,-10000,10000,80000,10000,0,140000
Dominica,DMA,2013,10000,0,-10000,0,50000,10000,0,90000
Dominica,DMA,2014,10000,0,-10000,0,60000,10000,0,100000
Dominica,DMA,2015,10000,0,-10000,0,60000,10000,,100000
Dominica,DMA,2016,10000,0,-10000,0,60000,10000,,100000
Dominica,DMA,2017,10000,0,-10000,0,60000,10000,,90000
Dominica,DMA,2018,10000,0,-10000,0,60000,10000,,90000
Dominican Republic,DOM,1990,940000,460000,-7270000,80000,2310000,800000,0,3270000
Dominican Republic,DOM,1991,940000,530000,-7270000,80000,2280000,750000,0,3650000
Dominican Republic,DOM,1992,1250000,590000,-7270000,100000,2460000,840000,0,4390000
Dominican Republic,DOM,1993,1470000,550000,-7270000,90000,2660000,720000,0,4050000
Dominican Republic,DOM,1994,1470000,550000,-7270000,120000,3150000,910000,0,4950000
Dominican Republic,DOM,1995,1600000,620000,-7270000,130000,3520000,980000,0,5000000
Dominican Republic,DOM,1996,1780000,700000,-7270000,150000,3890000,1080000,0,5130000
Dominican Republic,DOM,1997,1960000,790000,-7270000,180000,4460000,1260000,0,5860000
Dominican Republic,DOM,1998,1100000,800000,-7270000,90000,4880000,1020000,0,8710000
Dominican Republic,DOM,1999,1100000,970000,-7270000,90000,5200000,1120000,0,9300000
Dominican Republic,DOM,2000,1310000,1070000,-7270000,110000,5330000,1280000,0,9570000
Dominican Republic,DOM,2001,1140000,1160000,-1940000,160000,5340000,1260000,0,9910000
Dominican Republic,DOM,2002,1100000,1280000,-1940000,170000,5730000,2080000,0,10510000
Dominican Republic,DOM,2003,940000,1210000,-1940000,140000,5260000,2069999.9999999998,0,9100000
Dominican Republic,DOM,2004,1060000,1100000,-1940000,160000,5440000,1600000,0,7900000
Dominican Republic,DOM,2005,1160000,1140000,-1940000,190000,5760000,1800000,0,8610000
Dominican Republic,DOM,2006,1330000,1540000,-1940000,220000,5860000,2410000,0,8970000
Dominican Republic,DOM,2007,1400000,1650000,-1940000,200000,5950000,2270000,0,9110000
Dominican Republic,DOM,2008,1450000,1670000,-1940000,170000,5440000,2370000,0,9440000
Dominican Republic,DOM,2009,1450000,1520000,-1940000,180000,5640000,2420000,0,8420000
Dominican Republic,DOM,2010,1370000,1610000,-1940000,190000,5740000,2800000,0,8930000
Dominican Republic,DOM,2011,1250000,1560000,-1180000,160000,6050000,2360000,0,9490000
Dominican Republic,DOM,2012,1260000,1610000,-1180000,170000,6560000,2530000,0,9520000
Dominican Republic,DOM,2013,1310000,1650000,-1180000,180000,5790000,3140000,0,9190000
Dominican Republic,DOM,2014,1370000,1860000,-1180000,140000,5050000,2840000,0,10060000
Dominican Republic,DOM,2015,1500000,1920000,-1180000,190000,6130000,2910000,,10800000
Dominican Republic,DOM,2016,1560000,1920000,-1560000,210000,6630000,3190000,,10950000
Dominican Republic,DOM,2017,1540000,1920000,-1560000,200000,6510000,3200000,,10030000
Dominican Republic,DOM,2018,1560000,1920000,-1560000,210000,7170000,3120000,,11140000
Ecuador,ECU,1990,1280000,1020000,36570000,210000,7830000,2410000,1260000,1610000
Ecuador,ECU,1991,1300000,1040000,36570000,150000,8020000,2530000,1200000,1920000
Ecuador,ECU,1992,1360000,1020000,36570000,140000,8130000.000000001,2770000,1370000,2430000
Ecuador,ECU,1993,1360000,950000,36570000,160000,8160000,2490000,1150000,1870000
Ecuador,ECU,1994,1460000,970000,36570000,150000,8680000,2780000,1150000,1830000
Ecuador,ECU,1995,1650000,1180000,36570000,150000,8270000,2680000,1910000,3940000
Ecuador,ECU,1996,1800000,1360000,36570000,140000,10070000,3020000,1910000,4179999.9999999995
Ecuador,ECU,1997,1940000,1300000,36570000,90000,10670000,3060000,1810000,4680000
Ecuador,ECU,1998,1960000,1170000,36570000,90000,9980000,3200000,1810000,5180000
Ecuador,ECU,1999,1900000,1030000,36570000,90000,9050000,2930000,1810000,3920000
Ecuador,ECU,2000,2080000,1260000,36570000,1230000,7990000,2730000,1810000,4280000
Ecuador,ECU,2001,2160000,1300000,28490000,2020000,8480000,2680000,1810000,4980000
Ecuador,ECU,2002,2220000,1320000,28490000,1450000,8820000,2900000,1810000,5070000
Ecuador,ECU,2003,2310000,1350000,28490000,1780000,9150000,2780000,1860000,4740000
Ecuador,ECU,2004,2410000,1490000,28570000,2100000,9480000,2740000,1860000,5340000
Ecuador,ECU,2005,2530000,1570000,28570000,2440000,9910000,2880000,1750000,6080000
Ecuador,ECU,2006,2640000,1740000,28570000,2620000,10200000,2720000,1750000,7440000
Ecuador,ECU,2007,2800000,1830000,28570000,3440000,10000000,2040000,1750000,7720000
Ecuador,ECU,2008,2930000,2220000,28570000,4220000,9960000,2340000,1590000,7030000
Ecuador,ECU,2009,3030000,2110000,28570000,4300000,10480000,2700000,1150000,8660000
Ecuador,ECU,2010,3140000,2089999.9999999998,28570000,3020000,12660000,2830000,980000,9930000
Ecuador,ECU,2011,3310000,2240000,17050000,3430000,13700000,2890000,1200000,8730000
Ecuador,ECU,2012,3410000,2350000,17050000,3540000,14180000,3060000,980000,9110000
Ecuador,ECU,2013,3520000,2610000,17050000,3490000,15120000,3490000,1150000,10040000
Ecuador,ECU,2014,3620000,2600000,17050000,3290000,16260000.000000002,3730000,1200000,10500000
Ecuador,ECU,2015,3640000,2330000,17050000,2960000,16930000,3190000,1210000,10470000
Ecuador,ECU,2016,3570000,2210000,26150000,3320000,17100000,2210000,1260000,9340000
Ecuador,ECU,2017,3610000,2210000,26150000,3580000,18200000,2100000,1170000,6900000
Ecuador,ECU,2018,3740000,2210000,26150000,4200000,18490000,2360000,1080000,7440000
Egypt,EGY,1990,9760000,6770000,-410000,0,16149999.999999998,26590000,2190000,25360000
Egypt,EGY,1991,9280000,7860000,-410000,0,16900000,24180000,4270000,26910000
Egypt,EGY,1992,9100000,8100000,-410000,0,17570000,25810000,4099999.9999999995,27630000
Egypt,EGY,1993,8100000,7600000,-410000,0,18280000,28050000,2350000,27460000
Egypt,EGY,1994,9020000,7620000,-410000,250000,20020000,20510000,2190000,26830000
Egypt,EGY,1995,9520000,8320000,-410000,370000,21230000,22980000,2080000,27370000
Egypt,EGY,1996,9670000,8780000,-410000,440000,22480000,25320000,2020000,28050000
Egypt,EGY,1997,10660000,9210000,-410000,780000,24070000,26720000,1910000,30590000
Egypt,EGY,1998,11390000,9790000,-410000,250000,26720000,24740000,1700000,34690000
Egypt,EGY,1999,10350000,10830000,-410000,430000,28390000,26290000,1700000,36690000
Egypt,EGY,2000,10890000,11170000,-410000,230000,29250000,25290000,1590000,34440000
Egypt,EGY,2001,11140000,11750000,-170000,200000,28160000,32810000.000000004,1530000,39410000
Egypt,EGY,2002,11550000,12720000,-170000,190000,29020000,30850000,1530000,41870000
Egypt,EGY,2003,11490000,11890000,-170000,140000,30640000,28650000,1530000,46900000
Egypt,EGY,2004,12100000,12690000,-170000,2290000,31340000,23720000,1480000,59080000
Egypt,EGY,2005,12080000,14140000,-170000,5460000,30790000,33110000,1420000,63600000
Egypt,EGY,2006,12380000,15570000,-170000,5710000,33460000,34280000,1420000,66319999.99999999
Egypt,EGY,2007,13550000,17100000,-170000,6210000,37030000,39230000,1530000,67590000
Egypt,EGY,2008,14220000,16719999.999999998,-170000,6460000,39050000,36370000,1530000,74760000
Egypt,EGY,2009,15270000,19510000,-170000,7050000,41780000,31530000,1530000,78810000
Egypt,EGY,2010,15310000,18480000,-170000,7140000,44840000,31770000,1090000,77870000
Egypt,EGY,2011,15500000,17900000,920000,7290000,46770000,31680000,1040000,81430000
Egypt,EGY,2012,15290000,22610000,920000,7140000,50900000,28060000,710000,87690000
Egypt,EGY,2013,15420000,20130000,920000,2820000,51400000,31590000,930000,88140000
Egypt,EGY,2014,15810000,19790000,920000,2950000,53600000,29750000,2570000,92180000
Egypt,EGY,2015,16280000.000000002,20500000,920000,2890000,54980000,32340000.000000004,2170000,96790000
Egypt,EGY,2016,16690000.000000002,20900000,180000,3000000,57400000,34620000,2170000,99180000
Egypt,EGY,2017,16780000,20140000,180000,2860000,55710000,35260000,1790000,106140000
Egypt,EGY,2018,17030000,20900000,180000,2680000,53880000,41120000,1790000,108870000
El Salvador,SLV,1990,170000,280000,1080000,0,1270000,500000,0,170000
El Salvador,SLV,1991,180000,290000,1080000,0,1380000,550000,0,670000
El Salvador,SLV,1992,200000,180000,1080000,0,1600000,730000,0,640000
El Salvador,SLV,1993,240000,370000,1080000,0,1750000,730000,0,840000
El Salvador,SLV,1994,250000,370000,1080000,0,1860000,780000,0,1210000
El Salvador,SLV,1995,310000,380000,1080000,0,2120000,800000,0,1360000
El Salvador,SLV,1996,280000,410000,1080000,0,2100000,690000,0,920000
El Salvador,SLV,1997,430000,440000,1080000,0,2130000,930000,0,1400000
El Salvador,SLV,1998,460000,460000,1080000,0,2290000,1010000,0,1450000
El Salvador,SLV,1999,430000,440000,1080000,0,2610000,1040000,0,1090000
El Salvador,SLV,2000,440000,450000,1080000,0,2530000,1060000,0,1150000
El Salvador,SLV,2001,460000,500000,1080000,0,2540000,1110000,0,1260000
El Salvador,SLV,2002,400000,560000,1080000,0,2470000,1160000,0,1350000
El Salvador,SLV,2003,520000,580000,1080000,0,2680000,1170000,0,1560000
El Salvador,SLV,2004,510000,520000,1080000,0,2840000,1330000,0,1480000
El Salvador,SLV,2005,500000,460000,1080000,0,3060000,1280000,0,1530000
El Salvador,SLV,2006,600000,530000,1080000,0,2940000,1330000,0,1840000
El Salvador,SLV,2007,500000,520000,1080000,0,3150000,1540000,0,1920000
El Salvador,SLV,2008,520000,520000,1080000,0,2950000,1230000,0,1680000
El Salvador,SLV,2009,550000,480000,1080000,0,3060000,790000,0,1800000
El Salvador,SLV,2010,650000,510000,1080000,0,3010000,890000,0,1480000
El Salvador,SLV,2011,560000,520000,1080000,0,3110000,1040000,0,1560000
El Salvador,SLV,2012,620000,540000,1080000,0,2740000,1300000,0,1590000
El Salvador,SLV,2013,680000,470000,1080000,0,2780000,850000,0,1680000
El Salvador,SLV,2014,650000,390000,1080000,0,2800000,1050000,0,1710000
El Salvador,SLV,2015,660000,390000,1080000,0,3300000,950000,,1710000
El Salvador,SLV,2016,490000,390000,1080000,0,3440000,1190000,,1670000
El Salvador,SLV,2017,370000,390000,1080000,0,3360000,1280000,,980000
El Salvador,SLV,2018,640000,390000,1080000,0,3480000,1410000,,890000
Equatorial Guinea,GNQ,1990,20000,0,3830000,0,20000,10000,0,20000
Equatorial Guinea,GNQ,1991,20000,0,3830000,0,20000,10000,0,20000
Equatorial Guinea,GNQ,1992,20000,0,3830000,0,20000,10000,0,20000
Equatorial Guinea,GNQ,1993,20000,0,3830000,0,20000,10000,930000,20000
Equatorial Guinea,GNQ,1994,20000,0,3830000,0,20000,10000,930000,20000
Equatorial Guinea,GNQ,1995,20000,0,3830000,0,20000,10000,930000,20000
Equatorial Guinea,GNQ,1996,20000,0,3830000,0,40000,10000,1420000,20000
Equatorial Guinea,GNQ,1997,20000,0,3830000,0,90000,20000,1480000,20000
Equatorial Guinea,GNQ,1998,20000,0,3830000,0,80000,20000,1480000,20000
Equatorial Guinea,GNQ,1999,30000,0,3830000,0,120000,10000,1640000,20000
Equatorial Guinea,GNQ,2000,80000,0,3830000,0,360000,60000,1750000,100000
Equatorial Guinea,GNQ,2001,50000,0,3830000,0,210000,520000,1810000,150000
Equatorial Guinea,GNQ,2002,100000,0,3830000,0,590000,1920000,1260000,160000
Equatorial Guinea,GNQ,2003,100000,0,3830000,0,680000,1970000,2190000,220000
Equatorial Guinea,GNQ,2004,110000,0,3830000,0,700000,2600000,3450000,400000
Equatorial Guinea,GNQ,2005,130000,0,3830000,0,770000,4610000,2190000,400000
Equatorial Guinea,GNQ,2006,150000,0,3830000,0,830000,5560000,2190000,440000
Equatorial Guinea,GNQ,2007,170000,0,3830000,0,870000,4540000,1480000,490000
Equatorial Guinea,GNQ,2008,180000,0,3830000,20000,880000,5870000,1480000,550000
Equatorial Guinea,GNQ,2009,180000,0,3830000,20000,890000,6070000,1910000,580000
Equatorial Guinea,GNQ,2010,190000,0,3830000,20000,900000,6120000,1640000,650000
Equatorial Guinea,GNQ,2011,190000,0,3830000,30000,910000,6520000,1370000,690000
Equatorial Guinea,GNQ,2012,190000,0,3830000,40000,930000,6620000,1420000,810000
Equatorial Guinea,GNQ,2013,210000,0,3830000,80000,990000,5340000,1480000,1260000
Equatorial Guinea,GNQ,2014,210000,0,3830000,80000,1010000,4230000,1260000,1300000
Equatorial Guinea,GNQ,2015,220000,0,3830000,80000,1020000,3220000,1440000,1150000
Equatorial Guinea,GNQ,2016,230000,0,3830000,90000,1030000,2220000,1080000,940000
Equatorial Guinea,GNQ,2017,220000,0,3830000,90000,980000,2760000,720000,860000
Equatorial Guinea,GNQ,2018,210000,0,3830000,80000,930000,3890000,720000,850000
Eritrea,ERI,1992,30000,0,430000,0,120000,20000,,270000
Eritrea,ERI,1993,50000,0,430000,0,210000,40000,,330000
Eritrea,ERI,1994,50000,20000,430000,0,290000,50000,0,320000
Eritrea,ERI,1995,80000,20000,430000,0,330000,60000,0,310000
Eritrea,ERI,1996,90000,20000,430000,0,390000,50000,0,330000
Eritrea,ERI,1997,90000,20000,430000,0,360000,50000,0,300000
Eritrea,ERI,1998,90000,20000,430000,0,230000,40000,0,240000
Eritrea,ERI,1999,80000,20000,430000,0,210000,40000,0,290000
Eritrea,ERI,2000,90000,20000,430000,0,210000,40000,0,280000
Eritrea,ERI,2001,90000,20000,460000,0,250000,40000,0,290000
Eritrea,ERI,2002,90000,20000,460000,0,270000,40000,0,260000
Eritrea,ERI,2003,80000,20000,460000,0,280000,40000,0,270000
Eritrea,ERI,2004,90000,20000,460000,0,250000,40000,0,290000
Eritrea,ERI,2005,80000,20000,460000,0,180000,30000,0,280000
Eritrea,ERI,2006,80000,20000,460000,0,140000,30000,0,260000
Eritrea,ERI,2007,80000,20000,460000,0,130000,20000,0,270000
Eritrea,ERI,2008,60000,20000,460000,0,120000,20000,0,230000
Eritrea,ERI,2009,60000,20000,460000,0,120000,30000,0,250000
Eritrea,ERI,2010,50000,20000,460000,0,140000,20000,0,270000
Eritrea,ERI,2011,60000,70000,380000,0,160000,20000,0,280000
Eritrea,ERI,2012,60000,100000,380000,0,170000,20000,0,290000
Eritrea,ERI,2013,60000,100000,380000,0,180000,20000,0,290000
Eritrea,ERI,2014,60000,120000,380000,0,180000,20000,0,300000
Eritrea,ERI,2015,60000,80000,380000,0,180000,20000,,310000
Eritrea,ERI,2016,70000,80000,450000,0,190000,20000,,310000
Eritrea,ERI,2017,70000,80000,450000,0,230000,20000,,330000
Eritrea,ERI,2018,70000,80000,450000,0,240000,20000,,390000
Eritrea,ERI,1990,,0,430000,,,,,
Eritrea,ERI,1991,,0,430000,,,,,
Estonia,EST,1990,820000,,-1780000,870000,2360000,4290000,0,26690000
Estonia,EST,1991,840000,,-1780000,870000,2150000,3100000,0,24400000
Estonia,EST,1992,580000,320000,-1800000,570000,1070000,1950000,0,19290000
Estonia,EST,1993,550000,230000,-1800000,430000,1160000,1820000,0,14140000
Estonia,EST,1994,580000,330000,-1800000,220000,1380000,1560000,0,13820000
Estonia,EST,1995,540000,350000,-1750000,170000,1390000,1790000,0,12000000
Estonia,EST,1996,670000,360000,-1750000,220000,1520000,1850000,0,12600000
Estonia,EST,1997,640000,400000,-1740000,170000,1560000,1470000,0,12590000
Estonia,EST,1998,570000,400000,-1670000,170000,1660000,1290000,0,12170000
Estonia,EST,1999,480000,360000,-1500000,80000,1650000,840000,0,11780000
Estonia,EST,2000,500000,370000,-1450000,100000,1650000,910000,0,11290000
Estonia,EST,2001,540000,380000,-1420000,230000,1970000,1090000,0,11090000
Estonia,EST,2002,460000,360000,-1400000,260000,2080000,780000,0,10940000
Estonia,EST,2003,510000,340000,-1390000,270000,2000000,940000,0,12770000
Estonia,EST,2004,510000,360000,-1360000,250000,2040000,980000,0,12760000
Estonia,EST,2005,500000,370000,-1360000,240000,2150000,1050000,0,12810000
Estonia,EST,2006,440000,410000,-1350000,210000,2310000,1040000,0,11470000
Estonia,EST,2007,400000,600000,-1340000,220000,2440000,1340000,0,14870000
Estonia,EST,2008,400000,600000,-1330000,220000,2370000,1220000,0,13480000
Estonia,EST,2009,360000,260000,-1320000,220000,2130000,780000,0,11220000
Estonia,EST,2010,360000,310000,-1300000,220000,2260000,760000,0,14970000
Estonia,EST,2011,410000,420000,-6160000,270000,2250000,930000,0,13790000
Estonia,EST,2012,420000,410000,-6150000,270000,2280000,850000,0,12550000
Estonia,EST,2013,420000,400000,-6150000,270000,2230000,1080000,0,14800000
Estonia,EST,2014,440000,420000,-6150000,330000,2230000,800000,0,13600000
Estonia,EST,2015,440000,210000,-6150000,340000,2300000,610000,,11490000
Estonia,EST,2016,450000,190000,1940000,330000,2350000,630000,,11710000
Estonia,EST,2017,430000,310000,1930000,320000,2430000,620000,,12170000
Estonia,EST,2018,430000,310000,1950000,320000,2460000,660000,,11820000
Eswatini,SWZ,1990,80000,0,-130000,30000,450000,120000,0,270000
Eswatini,SWZ,1991,80000,0,-130000,30000,460000,120000,0,240000
Eswatini,SWZ,1992,70000,0,-130000,30000,440000,70000,0,210000
Eswatini,SWZ,1993,70000,0,-130000,40000,440000,80000,0,100000
Eswatini,SWZ,1994,110000,0,-130000,40000,450000,340000,0,100000
Eswatini,SWZ,1995,110000,0,-130000,40000,450000,340000,0,50000
Eswatini,SWZ,1996,110000,0,-130000,40000,300000,280000,0,50000
Eswatini,SWZ,1997,190000,0,-130000,40000,410000,410000,0,60000
Eswatini,SWZ,1998,190000,0,-130000,40000,430000,410000,0,60000
Eswatini,SWZ,1999,190000,0,-130000,40000,490000,450000,0,50000
Eswatini,SWZ,2000,80000,0,-130000,120000,510000,260000,0,170000
Eswatini,SWZ,2001,110000,0,-130000,30000,440000,320000,0,180000
Eswatini,SWZ,2002,80000,0,-130000,30000,450000,270000,0,240000
Eswatini,SWZ,2003,70000,0,-130000,30000,470000,190000,0,240000
Eswatini,SWZ,2004,60000,0,-130000,30000,480000,190000,0,240000
Eswatini,SWZ,2005,50000,0,-130000,30000,510000,180000,0,240000
Eswatini,SWZ,2006,50000,0,-130000,30000,510000,180000,0,240000
Eswatini,SWZ,2007,50000,0,-130000,30000,520000,190000,0,250000
Eswatini,SWZ,2008,50000,0,-130000,30000,490000,200000,0,260000
Eswatini,SWZ,2009,50000,0,-130000,30000,570000,160000,0,260000
Eswatini,SWZ,2010,30000,0,-130000,30000,540000,150000,0,250000
Eswatini,SWZ,2011,50000,0,-130000,40000,530000,160000,0,250000
Eswatini,SWZ,2012,40000,0,-130000,40000,560000,160000,0,270000
Eswatini,SWZ,2013,50000,0,-130000,40000,620000,210000,0,640000
Eswatini,SWZ,2014,40000,0,-130000,30000,610000,130000,0,150000
Eswatini,SWZ,2015,40000,0,-130000,30000,630000,170000,,160000
Eswatini,SWZ,2016,160000,0,-130000,60000,470000,320000,,220000
