Entity,Code,Year,Cumulative CO2 emissions (zero filled)
French West Africa,,1764,0
French West Africa,,1765,0
French West Africa,,1766,0
French West Africa,,1767,0
French West Africa,,1768,0
French West Africa,,1769,0
French West Africa,,1770,0
French West Africa,,1771,0
French West Africa,,1772,0
French West Africa,,1773,0
French West Africa,,1774,0
French West Africa,,1775,0
French West Africa,,1776,0
French West Africa,,1777,0
French West Africa,,1778,0
French West Africa,,1779,0
French West Africa,,1780,0
French West Africa,,1781,0
French West Africa,,1782,0
French West Africa,,1783,0
French West Africa,,1784,0
French West Africa,,1785,0
French West Africa,,1786,0
French West Africa,,1787,0
French West Africa,,1788,0
French West Africa,,1789,0
French West Africa,,1790,0
French West Africa,,1791,0
French West Africa,,1792,0
French West Africa,,1793,0
French West Africa,,1794,0
French West Africa,,1795,0
French West Africa,,1796,0
French West Africa,,1797,0
French West Africa,,1798,0
French West Africa,,1799,0
French West Africa,,1800,0
French West Africa,,1801,0
French West Africa,,1802,0
French West Africa,,1803,0
French West Africa,,1804,0
French West Africa,,1805,0
French West Africa,,1806,0
French West Africa,,1807,0
French West Africa,,1808,0
French West Africa,,1809,0
French West Africa,,1810,0
French West Africa,,1811,0
French West Africa,,1812,0
French West Africa,,1813,0
French West Africa,,1814,0
French West Africa,,1815,0
French West Africa,,1816,0
French West Africa,,1817,0
French West Africa,,1818,0
French West Africa,,1819,0
French West Africa,,1820,0
French West Africa,,1821,0
French West Africa,,1822,0
French West Africa,,1823,0
French West Africa,,1824,0
French West Africa,,1825,0
French West Africa,,1826,0
French West Africa,,1827,0
French West Africa,,1828,0
French West Africa,,1829,0
French West Africa,,1830,0
French West Africa,,1831,0
French West Africa,,1832,0
French West Africa,,1833,0
French West Africa,,1834,0
French West Africa,,1835,0
French West Africa,,1836,0
French West Africa,,1837,0
French West Africa,,1838,0
French West Africa,,1839,0
French West Africa,,1840,0
French West Africa,,1841,0
French West Africa,,1842,0
French West Africa,,1843,0
French West Africa,,1844,0
French West Africa,,1845,0
French West Africa,,1846,0
French West Africa,,1847,0
French West Africa,,1848,0
French West Africa,,1849,0
French West Africa,,1850,0
French West Africa,,1851,0
French West Africa,,1852,0
French West Africa,,1853,0
French West Africa,,1854,0
French West Africa,,1855,0
French West Africa,,1856,0
French West Africa,,1857,0
French West Africa,,1858,0
French West Africa,,1859,0
French West Africa,,1860,0
French West Africa,,1861,0
French West Africa,,1862,0
French West Africa,,1863,0
French West Africa,,1864,0
French West Africa,,1865,0
French West Africa,,1866,0
French West Africa,,1867,0
French West Africa,,1868,0
French West Africa,,1869,0
French West Africa,,1870,0
French West Africa,,1871,0
French West Africa,,1872,0
French West Africa,,1873,0
French West Africa,,1874,0
French West Africa,,1875,0
French West Africa,,1876,0
French West Africa,,1877,0
French West Africa,,1878,0
French West Africa,,1879,0
French West Africa,,1880,0
French West Africa,,1881,0
French West Africa,,1882,0
French West Africa,,1883,0
French West Africa,,1884,0
French West Africa,,1885,0
French West Africa,,1886,0
French West Africa,,1887,0
French West Africa,,1888,0
French West Africa,,1889,0
French West Africa,,1890,0
French West Africa,,1891,0
French West Africa,,1892,0
French West Africa,,1893,0
French West Africa,,1894,0
French West Africa,,1895,0
French West Africa,,1896,0
French West Africa,,1897,0
French West Africa,,1898,0
French West Africa,,1899,0
French West Africa,,1900,0
French West Africa,,1901,0
French West Africa,,1902,0
French West Africa,,1903,0
French West Africa,,1904,0
French West Africa,,1905,0
French West Africa,,1906,0
French West Africa,,1907,0
French West Africa,,1908,0
French West Africa,,1909,0
French West Africa,,1910,0
French West Africa,,1911,0
French West Africa,,1912,0
French West Africa,,1913,0
French West Africa,,1914,0
French West Africa,,1915,0
French West Africa,,1916,0
French West Africa,,1917,0
French West Africa,,1918,0
French West Africa,,1919,0
French West Africa,,1920,0
French West Africa,,1921,0
French West Africa,,1922,0
French West Africa,,1923,0
French West Africa,,1924,0
French West Africa,,1925,0
French West Africa,,1926,0
French West Africa,,1927,0
French West Africa,,1928,0
French West Africa,,1929,0
French West Africa,,1930,0
French West Africa,,1931,0
French West Africa,,1932,0
French West Africa,,1933,0
French West Africa,,1934,0
French West Africa,,1935,0
French West Africa,,1936,0
French West Africa,,1937,0
French West Africa,,1938,0
French West Africa,,1939,0
French West Africa,,1940,0
French West Africa,,1941,0
French West Africa,,1942,0
French West Africa,,1943,0
French West Africa,,1944,0
French West Africa,,1945,0
French West Africa,,1946,0
French West Africa,,1947,0
French West Africa,,1948,0
French West Africa,,1949,21806
French West Africa,,1950,1318624
French West Africa,,1951,2402960
French West Africa,,1952,3615417
French West Africa,,1953,4622779
French West Africa,,1954,5809588
French West Africa,,1955,6992525
French West Africa,,1956,8362268
French West Africa,,1957,9764956
French West Africa,,1958,9764956
French West Africa,,1959,9764956
French West Africa,,1960,9764956
French West Africa,,1961,9764956
French West Africa,,1962,9764956
French West Africa,,1963,9764956
French West Africa,,1964,9764956
French West Africa,,1965,9764956
French West Africa,,1966,9764956
French West Africa,,1967,9764956
French West Africa,,1968,9764956
French West Africa,,1969,9764956
French West Africa,,1970,9764956
French West Africa,,1971,9764956
French West Africa,,1972,9764956
French West Africa,,1973,9764956
French West Africa,,1974,9764956
French West Africa,,1975,9764956
French West Africa,,1976,9764956
French West Africa,,1977,9764956
French West Africa,,1978,9764956
French West Africa,,1979,9764956
French West Africa,,1980,9764956
French West Africa,,1981,9764956
French West Africa,,1982,9764956
French West Africa,,1983,9764956
French West Africa,,1984,9764956
French West Africa,,1985,9764956
French West Africa,,1986,9764956
French West Africa,,1987,9764956
French West Africa,,1988,9764956
French West Africa,,1989,9764956
French West Africa,,1990,9764956
French West Africa,,1991,9764956
French West Africa,,1992,9764956
French West Africa,,1993,9764956
French West Africa,,1994,9764956
French West Africa,,1995,9764956
French West Africa,,1996,9764956
French West Africa,,1997,9764956
French West Africa,,1998,9764956
French West Africa,,1999,9764956
French West Africa,,2000,9764956
French West Africa,,2001,9764956
French West Africa,,2002,9764956
French West Africa,,2003,9764956
French West Africa,,2004,9764956
French West Africa,,2005,9764956
French West Africa,,2006,9764956
French West Africa,,2007,9764956
French West Africa,,2008,9764956
French West Africa,,2009,9764956
French West Africa,,2010,9764956
French West Africa,,2011,9764956
French West Africa,,2012,9764956
French West Africa,,2013,9764956
French West Africa,,2014,9764956
French West Africa,,2015,9764956
French West Africa,,2016,9764956
French West Africa,,2017,9764956
French West Africa,,2018,9764956
French West Africa,,2019,9764956
French West Africa,,2020,9764956
Gabon,GAB,1750,0
Gabon,GAB,1751,0
Gabon,GAB,1752,0
Gabon,GAB,1753,0
Gabon,GAB,1754,0
Gabon,GAB,1755,0
Gabon,GAB,1756,0
Gabon,GAB,1757,0
Gabon,GAB,1758,0
Gabon,GAB,1759,0
Gabon,GAB,1760,0
Gabon,GAB,1761,0
Gabon,GAB,1762,0
Gabon,GAB,1763,0
Gabon,GAB,1764,0
Gabon,GAB,1765,0
Gabon,GAB,1766,0
Gabon,GAB,1767,0
Gabon,GAB,1768,0
Gabon,GAB,1769,0
Gabon,GAB,1770,0
Gabon,GAB,1771,0
Gabon,GAB,1772,0
Gabon,GAB,1773,0
Gabon,GAB,1774,0
Gabon,GAB,1775,0
Gabon,GAB,1776,0
Gabon,GAB,1777,0
Gabon,GAB,1778,0
Gabon,GAB,1779,0
Gabon,GAB,1780,0
Gabon,GAB,1781,0
Gabon,GAB,1782,0
Gabon,GAB,1783,0
Gabon,GAB,1784,0
Gabon,GAB,1785,0
Gabon,GAB,1786,0
Gabon,GAB,1787,0
Gabon,GAB,1788,0
Gabon,GAB,1789,0
Gabon,GAB,1790,0
Gabon,GAB,1791,0
Gabon,GAB,1792,0
Gabon,GAB,1793,0
Gabon,GAB,1794,0
Gabon,GAB,1795,0
Gabon,GAB,1796,0
Gabon,GAB,1797,0
Gabon,GAB,1798,0
Gabon,GAB,1799,0
Gabon,GAB,1800,0
Gabon,GAB,1801,0
Gabon,GAB,1802,0
Gabon,GAB,1803,0
Gabon,GAB,1804,0
Gabon,GAB,1805,0
Gabon,GAB,1806,0
Gabon,GAB,1807,0
Gabon,GAB,1808,0
Gabon,GAB,1809,0
Gabon,GAB,1810,0
Gabon,GAB,1811,0
Gabon,GAB,1812,0
Gabon,GAB,1813,0
Gabon,GAB,1814,0
Gabon,GAB,1815,0
Gabon,GAB,1816,0
Gabon,GAB,1817,0
Gabon,GAB,1818,0
Gabon,GAB,1819,0
Gabon,GAB,1820,0
Gabon,GAB,1821,0
Gabon,GAB,1822,0
Gabon,GAB,1823,0
Gabon,GAB,1824,0
Gabon,GAB,1825,0
Gabon,GAB,1826,0
Gabon,GAB,1827,0
Gabon,GAB,1828,0
Gabon,GAB,1829,0
Gabon,GAB,1830,0
Gabon,GAB,1831,0
Gabon,GAB,1832,0
Gabon,GAB,1833,0
Gabon,GAB,1834,0
Gabon,GAB,1835,0
Gabon,GAB,1836,0
Gabon,GAB,1837,0
Gabon,GAB,1838,0
Gabon,GAB,1839,0
Gabon,GAB,1840,0
Gabon,GAB,1841,0
Gabon,GAB,1842,0
Gabon,GAB,1843,0
Gabon,GAB,1844,0
Gabon,GAB,1845,0
Gabon,GAB,1846,0
Gabon,GAB,1847,0
Gabon,GAB,1848,0
Gabon,GAB,1849,0
Gabon,GAB,1850,0
Gabon,GAB,1851,0
Gabon,GAB,1852,0
Gabon,GAB,1853,0
Gabon,GAB,1854,0
Gabon,GAB,1855,0
Gabon,GAB,1856,0
Gabon,GAB,1857,0
Gabon,GAB,1858,0
Gabon,GAB,1859,0
Gabon,GAB,1860,0
Gabon,GAB,1861,0
Gabon,GAB,1862,0
Gabon,GAB,1863,0
Gabon,GAB,1864,0
Gabon,GAB,1865,0
Gabon,GAB,1866,0
Gabon,GAB,1867,0
Gabon,GAB,1868,0
Gabon,GAB,1869,0
Gabon,GAB,1870,0
Gabon,GAB,1871,0
Gabon,GAB,1872,0
Gabon,GAB,1873,0
Gabon,GAB,1874,0
Gabon,GAB,1875,0
Gabon,GAB,1876,0
Gabon,GAB,1877,0
Gabon,GAB,1878,0
Gabon,GAB,1879,0
Gabon,GAB,1880,0
Gabon,GAB,1881,0
Gabon,GAB,1882,0
Gabon,GAB,1883,0
Gabon,GAB,1884,0
Gabon,GAB,1885,0
Gabon,GAB,1886,0
Gabon,GAB,1887,0
Gabon,GAB,1888,0
Gabon,GAB,1889,0
Gabon,GAB,1890,0
Gabon,GAB,1891,0
Gabon,GAB,1892,0
Gabon,GAB,1893,0
Gabon,GAB,1894,0
Gabon,GAB,1895,0
Gabon,GAB,1896,0
Gabon,GAB,1897,0
Gabon,GAB,1898,0
Gabon,GAB,1899,0
Gabon,GAB,1900,0
Gabon,GAB,1901,0
Gabon,GAB,1902,0
Gabon,GAB,1903,0
Gabon,GAB,1904,0
Gabon,GAB,1905,0
Gabon,GAB,1906,0
Gabon,GAB,1907,0
Gabon,GAB,1908,0
Gabon,GAB,1909,0
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,0
Gabon,GAB,1958,0
Gabon,GAB,1959,21984
Gabon,GAB,1960,153888
Gabon,GAB,1961,318768
Gabon,GAB,1962,406704
Gabon,GAB,1963,479984
Gabon,GAB,1964,670512
Gabon,GAB,1965,886688
Gabon,GAB,1966,1267744
Gabon,GAB,1967,2279008
Gabon,GAB,1968,4239248
Gabon,GAB,1969,5671872
Gabon,GAB,1970,7753024
Gabon,GAB,1971,10596288
Gabon,GAB,1972,13333296
Gabon,GAB,1973,18642432
Gabon,GAB,1974,24090800
Gabon,GAB,1975,29454896
Gabon,GAB,1976,35158682
Gabon,GAB,1977,41465182
Gabon,GAB,1978,49020044
Gabon,GAB,1979,55766805
Gabon,GAB,1980,62391456
Gabon,GAB,1981,68955490
Gabon,GAB,1982,75499107
Gabon,GAB,1983,81007696
Gabon,GAB,1984,86987158
Gabon,GAB,1985,93285701
Gabon,GAB,1986,98236462
Gabon,GAB,1987,102245944
Gabon,GAB,1988,106566650
Gabon,GAB,1989,112324114
Gabon,GAB,1990,116808839
Gabon,GAB,1991,121330542
Gabon,GAB,1992,126247475
Gabon,GAB,1993,131222170
Gabon,GAB,1994,135597103
Gabon,GAB,1995,140203149
Gabon,GAB,1996,144957333
Gabon,GAB,1997,149732150
Gabon,GAB,1998,154688356
Gabon,GAB,1999,159476748
Gabon,GAB,2000,164145315
Gabon,GAB,2001,168917226
Gabon,GAB,2002,173461075
Gabon,GAB,2003,178075236
Gabon,GAB,2004,182733127
Gabon,GAB,2005,187592032
Gabon,GAB,2006,191735494
Gabon,GAB,2007,195825092
Gabon,GAB,2008,199987926
Gabon,GAB,2009,204220771
Gabon,GAB,2010,209004011
Gabon,GAB,2011,213934256
Gabon,GAB,2012,218968118
Gabon,GAB,2013,224237169
Gabon,GAB,2014,229553715
Gabon,GAB,2015,234823102
Gabon,GAB,2016,240264197
Gabon,GAB,2017,244862361
Gabon,GAB,2018,249621241
Gabon,GAB,2019,254108985
Gabon,GAB,2020,258407162
Gambia,GMB,1750,0
Gambia,GMB,1751,0
Gambia,GMB,1752,0
Gambia,GMB,1753,0
Gambia,GMB,1754,0
Gambia,GMB,1755,0
Gambia,GMB,1756,0
Gambia,GMB,1757,0
Gambia,GMB,1758,0
Gambia,GMB,1759,0
Gambia,GMB,1760,0
Gambia,GMB,1761,0
Gambia,GMB,1762,0
Gambia,GMB,1763,0
Gambia,GMB,1764,0
Gambia,GMB,1765,0
Gambia,GMB,1766,0
Gambia,GMB,1767,0
Gambia,GMB,1768,0
Gambia,GMB,1769,0
Gambia,GMB,1770,0
Gambia,GMB,1771,0
Gambia,GMB,1772,0
Gambia,GMB,1773,0
Gambia,GMB,1774,0
Gambia,GMB,1775,0
Gambia,GMB,1776,0
Gambia,GMB,1777,0
Gambia,GMB,1778,0
Gambia,GMB,1779,0
Gambia,GMB,1780,0
Gambia,GMB,1781,0
Gambia,GMB,1782,0
Gambia,GMB,1783,0
Gambia,GMB,1784,0
Gambia,GMB,1785,0
Gambia,GMB,1786,0
Gambia,GMB,1787,0
Gambia,GMB,1788,0
Gambia,GMB,1789,0
Gambia,GMB,1790,0
Gambia,GMB,1791,0
Gambia,GMB,1792,0
Gambia,GMB,1793,0
Gambia,GMB,1794,0
Gambia,GMB,1795,0
Gambia,GMB,1796,0
Gambia,GMB,1797,0
Gambia,GMB,1798,0
Gambia,GMB,1799,0
Gambia,GMB,1800,0
Gambia,GMB,1801,0
Gambia,GMB,1802,0
Gambia,GMB,1803,0
Gambia,GMB,1804,0
Gambia,GMB,1805,0
Gambia,GMB,1806,0
Gambia,GMB,1807,0
Gambia,GMB,1808,0
Gambia,GMB,1809,0
Gambia,GMB,1810,0
Gambia,GMB,1811,0
Gambia,GMB,1812,0
Gambia,GMB,1813,0
Gambia,GMB,1814,0
Gambia,GMB,1815,0
Gambia,GMB,1816,0
Gambia,GMB,1817,0
Gambia,GMB,1818,0
Gambia,GMB,1819,0
Gambia,GMB,1820,0
Gambia,GMB,1821,0
Gambia,GMB,1822,0
Gambia,GMB,1823,0
Gambia,GMB,1824,0
Gambia,GMB,1825,0
Gambia,GMB,1826,0
Gambia,GMB,1827,0
Gambia,GMB,1828,0
Gambia,GMB,1829,0
Gambia,GMB,1830,0
Gambia,GMB,1831,0
Gambia,GMB,1832,0
Gambia,GMB,1833,0
Gambia,GMB,1834,0
Gambia,GMB,1835,0
Gambia,GMB,1836,0
Gambia,GMB,1837,0
Gambia,GMB,1838,0
Gambia,GMB,1839,0
Gambia,GMB,1840,0
Gambia,GMB,1841,0
Gambia,GMB,1842,0
Gambia,GMB,1843,0
Gambia,GMB,1844,0
Gambia,GMB,1845,0
Gambia,GMB,1846,0
Gambia,GMB,1847,0
Gambia,GMB,1848,0
Gambia,GMB,1849,0
Gambia,GMB,1850,0
Gambia,GMB,1851,0
Gambia,GMB,1852,0
Gambia,GMB,1853,0
Gambia,GMB,1854,0
Gambia,GMB,1855,0
Gambia,GMB,1856,0
Gambia,GMB,1857,0
Gambia,GMB,1858,0
Gambia,GMB,1859,0
Gambia,GMB,1860,0
Gambia,GMB,1861,0
Gambia,GMB,1862,0
Gambia,GMB,1863,0
Gambia,GMB,1864,0
Gambia,GMB,1865,0
Gambia,GMB,1866,0
Gambia,GMB,1867,0
Gambia,GMB,1868,0
Gambia,GMB,1869,0
Gambia,GMB,1870,0
Gambia,GMB,1871,0
Gambia,GMB,1872,0
Gambia,GMB,1873,0
Gambia,GMB,1874,0
Gambia,GMB,1875,0
Gambia,GMB,1876,0
Gambia,GMB,1877,0
Gambia,GMB,1878,0
Gambia,GMB,1879,0
Gambia,GMB,1880,0
Gambia,GMB,1881,0
Gambia,GMB,1882,0
Gambia,GMB,1883,0
Gambia,GMB,1884,0
Gambia,GMB,1885,0
Gambia,GMB,1886,0
Gambia,GMB,1887,0
Gambia,GMB,1888,0
Gambia,GMB,1889,0
Gambia,GMB,1890,0
Gambia,GMB,1891,0
Gambia,GMB,1892,0
Gambia,GMB,1893,0
Gambia,GMB,1894,0
Gambia,GMB,1895,0
Gambia,GMB,1896,0
Gambia,GMB,1897,0
Gambia,GMB,1898,0
Gambia,GMB,1899,0
Gambia,GMB,1900,0
Gambia,GMB,1901,0
Gambia,GMB,1902,0
Gambia,GMB,1903,0
Gambia,GMB,1904,0
Gambia,GMB,1905,0
Gambia,GMB,1906,0
Gambia,GMB,1907,0
Gambia,GMB,1908,0
Gambia,GMB,1909,0
Gambia,GMB,1910,0
Gambia,GMB,1911,0
Gambia,GMB,1912,0
Gambia,GMB,1913,0
Gambia,GMB,1914,0
Gambia,GMB,1915,0
Gambia,GMB,1916,0
Gambia,GMB,1917,0
Gambia,GMB,1918,0
Gambia,GMB,1919,0
Gambia,GMB,1920,0
Gambia,GMB,1921,0
Gambia,GMB,1922,0
Gambia,GMB,1923,0
Gambia,GMB,1924,0
Gambia,GMB,1925,0
Gambia,GMB,1926,0
Gambia,GMB,1927,0
Gambia,GMB,1928,0
Gambia,GMB,1929,0
Gambia,GMB,1930,0
Gambia,GMB,1931,0
Gambia,GMB,1932,0
Gambia,GMB,1933,0
Gambia,GMB,1934,0
Gambia,GMB,1935,0
Gambia,GMB,1936,0
Gambia,GMB,1937,0
Gambia,GMB,1938,0
Gambia,GMB,1939,0
Gambia,GMB,1940,0
Gambia,GMB,1941,0
Gambia,GMB,1942,0
Gambia,GMB,1943,0
Gambia,GMB,1944,0
Gambia,GMB,1945,0
Gambia,GMB,1946,0
Gambia,GMB,1947,0
Gambia,GMB,1948,0
Gambia,GMB,1949,0
Gambia,GMB,1950,14656
Gambia,GMB,1951,29312
Gambia,GMB,1952,40304
Gambia,GMB,1953,51296
Gambia,GMB,1954,65952
Gambia,GMB,1955,80608
Gambia,GMB,1956,98928
Gambia,GMB,1957,120912
Gambia,GMB,1958,146560
Gambia,GMB,1959,164880
Gambia,GMB,1960,183200
Gambia,GMB,1961,205184
Gambia,GMB,1962,230832
Gambia,GMB,1963,260144
Gambia,GMB,1964,289456
Gambia,GMB,1965,318768
Gambia,GMB,1966,351744
Gambia,GMB,1967,384720
Gambia,GMB,1968,421360
Gambia,GMB,1969,468992
Gambia,GMB,1970,516624
Gambia,GMB,1971,571584
Gambia,GMB,1972,637536
Gambia,GMB,1973,699824
Gambia,GMB,1974,762112
Gambia,GMB,1975,861040
Gambia,GMB,1976,959968
Gambia,GMB,1977,1073552
Gambia,GMB,1978,1212784
Gambia,GMB,1979,1359344
Gambia,GMB,1980,1516896
Gambia,GMB,1981,1674448
Gambia,GMB,1982,1835664
Gambia,GMB,1983,1996880
Gambia,GMB,1984,2169088
Gambia,GMB,1985,2341296
Gambia,GMB,1986,2502512
Gambia,GMB,1987,2682048
Gambia,GMB,1988,2865248
Gambia,GMB,1989,3044784
Gambia,GMB,1990,3242640
Gambia,GMB,1991,3440496
Gambia,GMB,1992,3638352
Gambia,GMB,1993,3847200
Gambia,GMB,1994,4056048
Gambia,GMB,1995,4272224
Gambia,GMB,1996,4492064
Gambia,GMB,1997,4715568
Gambia,GMB,1998,4957392
Gambia,GMB,1999,5232192
Gambia,GMB,2000,5506992
Gambia,GMB,2001,5807440
Gambia,GMB,2002,6107888
Gambia,GMB,2003,6408336
Gambia,GMB,2004,6730768
Gambia,GMB,2005,7056864
Gambia,GMB,2006,7408608
Gambia,GMB,2007,7760352
Gambia,GMB,2008,8126752
Gambia,GMB,2009,8507808
Gambia,GMB,2010,8940160
Gambia,GMB,2011,9387168
Gambia,GMB,2012,9841504
Gambia,GMB,2013,10273856
Gambia,GMB,2014,10786816
Gambia,GMB,2015,11310768
Gambia,GMB,2016,11842048
Gambia,GMB,2017,12376992
Gambia,GMB,2018,12919264
Gambia,GMB,2019,13466224
Gambia,GMB,2020,13966136
Georgia,GEO,1750,0
Georgia,GEO,1751,0
Georgia,GEO,1752,0
Georgia,GEO,1753,0
Georgia,GEO,1754,0
Georgia,GEO,1755,0
Georgia,GEO,1756,0
Georgia,GEO,1757,0
Georgia,GEO,1758,0
Georgia,GEO,1759,0
Georgia,GEO,1760,0
Georgia,GEO,1761,0
Georgia,GEO,1762,0
Georgia,GEO,1763,0
Georgia,GEO,1764,0
Georgia,GEO,1765,0
Georgia,GEO,1766,0
Georgia,GEO,1767,0
Georgia,GEO,1768,0
Georgia,GEO,1769,0
Georgia,GEO,1770,0
Georgia,GEO,1771,0
Georgia,GEO,1772,0
Georgia,GEO,1773,0
Georgia,GEO,1774,0
Georgia,GEO,1775,0
Georgia,GEO,1776,0
Georgia,GEO,1777,0
Georgia,GEO,1778,0
Georgia,GEO,1779,0
Georgia,GEO,1780,0
Georgia,GEO,1781,0
Georgia,GEO,1782,0
Georgia,GEO,1783,0
Georgia,GEO,1784,0
Georgia,GEO,1785,0
Georgia,GEO,1786,0
Georgia,GEO,1787,0
Georgia,GEO,1788,0
Georgia,GEO,1789,0
Georgia,GEO,1790,0
Georgia,GEO,1791,0
Georgia,GEO,1792,0
Georgia,GEO,1793,0
Georgia,GEO,1794,0
Georgia,GEO,1795,0
Georgia,GEO,1796,0
Georgia,GEO,1797,0
Georgia,GEO,1798,0
Georgia,GEO,1799,0
Georgia,GEO,1800,0
Georgia,GEO,1801,0
Georgia,GEO,1802,0
